"天津市 ""2014-07-18"" ""118"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-07-17"" ""97"" ""良"" ""臭氧8小时""",
"天津市 ""2014-07-16"" ""118"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-07-15"" ""120"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-14"" ""136"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-13"" ""120"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-12"" ""139"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-11"" ""140"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-10"" ""116"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-09"" ""74"" ""良"" ""NO2""",
"天津市 ""2014-07-08"" ""142"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-07-07"" ""133"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-06"" ""117"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-07-05"" ""138"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-07-04"" ""170"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-07-03"" ""140"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-07-02"" ""88"" ""良"" ""臭氧8小时""",
"天津市 ""2014-07-01"" ""123"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-30"" ""129"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-29"" ""112"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-28"" ""76"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-27"" ""74"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-26"" ""138"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-25"" ""100"" ""良"" ""PM2.5""",
"天津市 ""2014-06-24"" ""120"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-23"" ""110"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-22"" ""90"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-21"" ""74"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-20"" ""54"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-19"" ""92"" ""良"" ""PM2.5""",
"天津市 ""2014-06-18"" ""130"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-06-17"" ""119"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-06-16"" ""139"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-06-15"" ""116"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-14"" ""128"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-13"" ""68"" ""良"" ""PM10","臭氧8小时"""
"天津市 ""2014-06-12"" ""102"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-11"" ""98"" ""良"" ""PM2.5""",
"天津市 ""2014-06-10"" ""79"" ""良"" ""PM2.5""",
"天津市 ""2014-06-09"" ""100"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-08"" ""84"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-07"" ""47"" ""优"" """"",
"天津市 ""2014-06-06"" ""97"" ""良"" ""PM2.5""",
"天津市 ""2014-06-05"" ""115"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-06-04"" ""87"" ""良"" ""PM2.5""",
"天津市 ""2014-06-03"" ""75"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-02"" ""60"" ""良"" ""臭氧8小时""",
"天津市 ""2014-06-01"" ""81"" ""良"" ""PM10""",
"天津市 ""2014-05-31"" ""158"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-05-30"" ""129"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-05-29"" ""108"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-05-28"" ""78"" ""良"" ""PM10""",
"天津市 ""2014-05-27"" ""121"" ""轻度污染"" ""PM10""",
"天津市 ""2014-05-26"" ""82"" ""良"" ""PM10""",
"天津市 ""2014-05-25"" ""134"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-05-24"" ""90"" ""良"" ""PM2.5""",
"天津市 ""2014-05-23"" ""120"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-05-22"" ""150"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-05-21"" ""190"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-05-20"" ""150"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-05-19"" ""137"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-05-18"" ""95"" ""良"" ""臭氧8小时""",
"天津市 ""2014-05-17"" ""82"" ""良"" ""NO2""",
"天津市 ""2014-05-16"" ""110"" ""轻度污染"" ""PM10""",
"天津市 ""2014-05-15"" ""120"" ""轻度污染"" ""PM10""",
"天津市 ""2014-05-14"" ""66"" ""良"" ""PM10""",
"天津市 ""2014-05-13"" ""90"" ""良"" ""PM10","PM2.5"""
"天津市 ""2014-05-12"" ""65"" ""良"" ""PM10""",
"天津市 ""2014-05-11"" ""44"" ""优"" """"",
"天津市 ""2014-05-10"" ""61"" ""良"" ""PM10""",
"天津市 ""2014-05-09"" ""76"" ""良"" ""PM10""",
"天津市 ""2014-05-08"" ""80"" ""良"" ""PM2.5""",
"天津市 ""2014-05-07"" ""99"" ""良"" ""PM2.5""",
"天津市 ""2014-05-06"" ""100"" ""良"" ""PM10","PM2.5"""
"天津市 ""2014-05-05"" ""61"" ""良"" ""PM10""",
"天津市 ""2014-05-04"" ""69"" ""良"" ""PM10""",
"天津市 ""2014-05-03"" ""105"" ""轻度污染"" ""PM10""",
"天津市 ""2014-05-02"" ""58"" ""良"" ""PM10""",
"天津市 ""2014-05-01"" ""110"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-04-30"" ""106"" ""轻度污染"" ""臭氧8小时""",
"天津市 ""2014-04-29"" ""92"" ""良"" ""PM2.5""",
"天津市 ""2014-04-28"" ""80"" ""良"" ""PM10""",
"天津市 ""2014-04-27"" ""98"" ""良"" ""PM2.5""",
"天津市 ""2014-04-26"" ""66"" ""良"" ""PM10""",
"天津市 ""2014-04-25"" ""94"" ""良"" ""PM10""",
"天津市 ""2014-04-24"" ""120"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-23"" ""137"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-22"" ""122"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-21"" ""147"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-20"" ""104"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-19"" ""90"" ""良"" ""NO2""",
"天津市 ""2014-04-18"" ""115"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-17"" ""144"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-16"" ""118"" ""轻度污染"" ""PM10""",
"天津市 ""2014-04-15"" ""104"" ""轻度污染"" ""PM10""",
"天津市 ""2014-04-14"" ""165"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-04-13"" ""204"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-04-12"" ""119"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-11"" ""105"" ""轻度污染"" ""NO2""",
"天津市 ""2014-04-10"" ""156"" ""中度污染"" ""PM10""",
"天津市 ""2014-04-09"" ""166"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-04-08"" ""188"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-04-07"" ""120"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-06"" ""115"" ""轻度污染"" ""PM10""",
"天津市 ""2014-04-05"" ""108"" ""轻度污染"" ""PM10""",
"天津市 ""2014-04-04"" ""97"" ""良"" ""PM10""",
"天津市 ""2014-04-03"" ""85"" ""良"" ""PM10""",
"天津市 ""2014-04-02"" ""115"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-04-01"" ""155"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-31"" ""192"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-30"" ""143"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-03-29"" ""172"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-28"" ""232"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-27"" ""215"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-26"" ""249"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-26"" ""249"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-25"" ""218"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-24"" ""169"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-23"" ""218"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-22"" ""119"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-03-21"" ""118"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-03-20"" ""59"" ""良"" ""NO2""",
"天津市 ""2014-03-19"" ""100"" ""良"" ""PM2.5""",
"天津市 ""2014-03-18"" ""121"" ""轻度污染"" ""PM10""",
"天津市 ""2014-03-17"" ""171"" ""中度污染"" ""PM10""",
"天津市 ""2014-03-16"" ""188"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-15"" ""179"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-14"" ""82"" ""良"" ""PM10""",
"天津市 ""2014-03-13"" ""84"" ""良"" ""PM2.5""",
"天津市 ""2014-03-12"" ""75"" ""良"" ""PM10""",
"天津市 ""2014-03-11"" ""241"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-10"" ""130"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-03-09"" ""94"" ""良"" ""PM2.5""",
"天津市 ""2014-03-08"" ""202"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-07"" ""89"" ""良"" ""NO2""",
"天津市 ""2014-03-06"" ""60"" ""良"" ""NO2""",
"天津市 ""2014-03-05"" ""87"" ""良"" ""PM2.5""",
"天津市 ""2014-03-04"" ""120"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-03-03"" ""185"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-03-02"" ""216"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-03-01"" ""87"" ""良"" ""NO2""",
"天津市 ""2014-02-28"" ""68"" ""良"" ""NO2""",
"天津市 ""2014-02-27"" ""57"" ""良"" ""PM10""",
"天津市 ""2014-02-26"" ""251"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-02-25"" ""294"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-02-24"" ""239"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-02-23"" ""192"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-02-22"" ""200"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-02-21"" ""200"" ""中度污染"" ""细颗粒物(PM2.5)""",
"天津市 ""2014-02-20"" ""125"" ""轻度污染"" ""细颗粒物(PM2.5)""",
"天津市 ""2014-02-19"" ""80"" ""良"" ""二氧化氮","细颗粒物(PM2.5)"""
"天津市 ""2014-02-18"" ""68"" ""良"" ""二氧化氮""",
"天津市 ""2014-02-17"" ""65"" ""良"" ""颗粒物(PM10)""",
"天津市 ""2014-02-16"" ""203"" ""重度污染"" ""细颗粒物(PM2.5)""",
"天津市 ""2014-02-15"" ""248"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-02-14"" ""236"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-02-13"" ""127"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-02-12"" ""193"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-02-11"" ""87"" ""良"" ""PM2.5""",
"天津市 ""2014-02-10"" ""79"" ""良"" ""SO2""",
"天津市 ""2014-02-09"" ""51"" ""良"" ""SO2""",
"天津市 ""2014-02-08"" ""92"" ""良"" ""PM2.5""",
"天津市 ""2014-02-07"" ""74"" ""良"" ""PM2.5""",
"天津市 ""2014-02-06"" ""69"" ""良"" ""SO2""",
"天津市 ""2014-02-05"" ""77"" ""良"" ""SO2""",
"天津市 ""2014-02-04"" ""57"" ""良"" ""SO2""",
"天津市 ""2014-02-03"" ""56"" ""良"" ""PM10""",
"天津市 ""2014-02-02"" ""94"" ""良"" ""PM2.5""",
"天津市 ""2014-02-01"" ""77"" ""良"" ""PM2.5""",
"天津市 ""2014-01-31"" ""163"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-01-30"" ""144"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-29"" ""118"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-28"" ""72"" ""良"" ""PM10""",
"天津市 ""2014-01-27"" ""140"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-26"" ""73"" ""良"" ""NO2""",
"天津市 ""2014-01-25"" ""103"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-24"" ""229"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-01-23"" ""162"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-01-22"" ""142"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-21"" ""58"" ""良"" ""SO2""",
"天津市 ""2014-01-20"" ""55"" ""良"" ""PM10""",
"天津市 ""2014-01-19"" ""245"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-01-18"" ""233"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-01-17"" ""132"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-16"" ""277"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-01-15"" ""324"" ""严重污染"" ""PM2.5""",
"天津市 ""2014-01-14"" ""155"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-01-13"" ""123"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-12"" ""152"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-01-11"" ""362"" ""严重污染"" ""PM2.5""",
"天津市 ""2014-01-10"" ""209"" ""重度污染"" ""PM2.5""",
"天津市 ""2014-01-09"" ""75"" ""良"" ""PM10""",
"天津市 ""2014-01-08"" ""58"" ""良"" ""NO2""",
"天津市 ""2014-01-06"" ""144"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-05"" ""117"" ""轻度污染"" ""PM2.5""",
"天津市 ""2014-01-04"" ""91"" ""良"" ""SO2""",
"天津市 ""2014-01-03"" ""99"" ""良"" ""PM2.5""",
"天津市 ""2014-01-02"" ""152"" ""中度污染"" ""PM2.5""",
"天津市 ""2014-01-01"" ""130"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-05-04"" ""68"" ""良"" ""PM10""",
"石家庄市 ""2015-05-03"" ""93"" ""良"" ""PM2.5""",
"石家庄市 ""2015-05-02"" ""73"" ""良"" ""臭氧8小时""",
"石家庄市 ""2015-05-01"" ""103"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-30"" ""139"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-29"" ""140"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-28"" ""129"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-27"" ""94"" ""良"" ""PM10","PM2.5"""
"石家庄市 ""2015-04-26"" ""115"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-25"" ""121"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-04-24"" ""83"" ""良"" ""臭氧8小时""",
"石家庄市 ""2015-04-23"" ""83"" ""良"" ""PM10""",
"石家庄市 ""2015-04-22"" ""73"" ""良"" ""PM10""",
"石家庄市 ""2015-04-21"" ""92"" ""良"" ""PM10""",
"石家庄市 ""2015-04-20"" ""108"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-19"" ""122"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-17"" ""148"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-04-16"" ""123"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-04-15"" ""174"" ""中度污染"" ""PM10""",
"石家庄市 ""2015-04-14"" ""80"" ""良"" ""NO2""",
"石家庄市 ""2015-04-13"" ""56"" ""良"" ""臭氧8小时""",
"石家庄市 ""2015-04-12"" ""68"" ""良"" ""PM10""",
"石家庄市 ""2015-04-11"" ""130"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-10"" ""117"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-09"" ""200"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-04-08"" ""137"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-07"" ""108"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-06"" ""48"" ""优"" """"",
"石家庄市 ""2015-04-05"" ""93"" ""良"" ""PM10","PM2.5"""
"石家庄市 ""2015-04-04"" ""120"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-03"" ""148"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-04-02"" ""77"" ""良"" ""PM2.5""",
"石家庄市 ""2015-04-01"" ""90"" ""良"" ""PM2.5""",
"石家庄市 ""2015-03-31"" ""204"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-03-30"" ""162"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-03-29"" ""140"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-03-28"" ""95"" ""良"" ""PM10""",
"石家庄市 ""2015-03-27"" ""105"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-03-26"" ""98"" ""良"" ""PM2.5""",
"石家庄市 ""2015-03-25"" ""169"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-03-24"" ""123"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-03-23"" ""98"" ""良"" ""PM10""",
"石家庄市 ""2015-03-22"" ""119"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-03-21"" ""86"" ""良"" ""PM10""",
"石家庄市 ""2015-03-20"" ""116"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-03-19"" ""145"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-03-18"" ""82"" ""良"" ""PM10""",
"石家庄市 ""2015-03-17"" ""217"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-03-16"" ""227"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-03-15"" ""166"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-03-14"" ""160"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-03-13"" ""179"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-03-12"" ""137"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-03-11"" ""99"" ""良"" ""PM2.5""",
"石家庄市 ""2015-03-10"" ""109"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-03-09"" ""74"" ""良"" ""PM2.5""",
"石家庄市 ""2015-03-08"" ""287"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-03-07"" ""235"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-03-06"" ""134"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-03-05"" ""97"" ""良"" ""PM2.5""",
"石家庄市 ""2015-03-04"" ""78"" ""良"" ""PM2.5""",
"石家庄市 ""2015-03-03"" ""57"" ""良"" ""PM10""",
"石家庄市 ""2015-03-02"" ""75"" ""良"" ""PM10","PM2.5"""
"石家庄市 ""2015-03-01"" ""48"" ""优"" """"",
"石家庄市 ""2015-02-28"" ""138"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-27"" ""78"" ""良"" ""PM2.5""",
"石家庄市 ""2015-02-26"" ""65"" ""良"" ""PM2.5""",
"石家庄市 ""2015-02-25"" ""182"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-02-24"" ""211"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-23"" ""97"" ""良"" ""PM2.5""",
"石家庄市 ""2015-02-22"" ""67"" ""良"" ""PM10""",
"石家庄市 ""2015-02-21"" ""192"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-02-20"" ""241"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-19"" ""283"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-18"" ""138"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-17"" ""112"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-16"" ""129"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-15"" ""212"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-14"" ""217"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-13"" ""186"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-02-12"" ""166"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-02-11"" ""109"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-10"" ""134"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-09"" ""142"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-02-08"" ""74"" ""良"" ""PM10""",
"石家庄市 ""2015-02-07"" ""69"" ""良"" ""PM10""",
"石家庄市 ""2015-02-06"" ""169"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-02-05"" ""66"" ""良"" ""PM10""",
"石家庄市 ""2015-02-04"" ""48"" ""优"" """"",
"石家庄市 ""2015-02-03"" ""234"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-02"" ""260"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-02-01"" ""218"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-31"" ""162"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-30"" ""99"" ""良"" ""PM2.5""",
"石家庄市 ""2015-01-29"" ""173"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-28"" ""120"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-01-27"" ""68"" ""良"" ""PM2.5""",
"石家庄市 ""2015-01-26"" ""250"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-25"" ""125"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-01-24"" ""223"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-23"" ""223"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-22"" ""162"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-21"" ""94"" ""良"" ""PM2.5""",
"石家庄市 ""2015-01-20"" ""158"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-19"" ""99"" ""良"" ""NO2""",
"石家庄市 ""2015-01-18"" ""102"" ""轻度污染"" ""PM10""",
"石家庄市 ""2015-01-17"" ""114"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-01-16"" ""200"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-15"" ""377"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2015-01-14"" ""254"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-13"" ""253"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-12"" ""137"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-01-11"" ""122"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2015-01-10"" ""247"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-09"" ""267"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-08"" ""226"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2015-01-07"" ""198"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-06"" ""79"" ""良"" ""PM10""",
"石家庄市 ""2015-01-05"" ""333"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2015-01-04"" ""487"" ""严重污染"" ""PM10""",
"石家庄市 ""2015-01-03"" ""310"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2015-01-02"" ""190"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2015-01-01"" ""120"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-12-31"" ""79"" ""良"" ""PM10""",
"石家庄市 ""2014-12-30"" ""150"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-12-29"" ""158"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-12-28"" ""189"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-12-27"" ""418"" ""严重污染"" ""PM10""",
"石家庄市 ""2014-12-26"" ""301"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2014-12-25"" ""159"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-12-24"" ""185"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-12-23"" ""296"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-12-22"" ""85"" ""良"" ""SO2""",
"石家庄市 ""2014-12-21"" ""73"" ""良"" ""PM10""",
"石家庄市 ""2014-12-20"" ""79"" ""良"" ""PM2.5""",
"石家庄市 ""2014-12-19"" ""219"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-12-18"" ""295"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-12-17"" ""94"" ""良"" ""PM2.5""",
"石家庄市 ""2014-12-16"" ""67"" ""良"" ""PM10""",
"石家庄市 ""2014-12-15"" ""134"" ""轻度污染"" ""PM10""",
"石家庄市 ""2014-12-14"" ""200"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-12-13"" ""109"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-12-12"" ""77"" ""良"" ""PM10""",
"石家庄市 ""2014-12-11"" ""100"" ""良"" ""PM10""",
"石家庄市 ""2014-12-10"" ""228"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-12-09"" ""308"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2014-12-08"" ""206"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-12-07"" ""183"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-12-06"" ""225"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-12-05"" ""120"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-12-04"" ""65"" ""良"" ""PM10""",
"石家庄市 ""2014-12-03"" ""122"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-12-02"" ""127"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-12-01"" ""62"" ""良"" ""PM10""",
"石家庄市 ""2014-11-29"" ""212"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-11-28"" ""123"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-11-27"" ""242"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-11-26"" ""357"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2014-11-25"" ""244"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-11-24"" ""163"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-11-23"" ""168"" ""中度污染"" ""PM2.5""",
"石家庄市 ""2014-11-22"" ""260"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-11-20"" ""415"" ""严重污染"" ""PM2.5""",
"石家庄市 ""2014-11-19"" ""275"" ""重度污染"" ""PM2.5""",
"石家庄市 ""2014-11-18"" ""133"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-11-17"" ""68"" ""良"" ""PM10""",
"石家庄市 ""2014-11-16"" ""92"" ""良"" ""PM2.5""",
"石家庄市 ""2014-11-15"" ""138"" ""轻度污染"" ""PM2.5""",
"石家庄市 ""2014-11-14"" ""75"" ""良"" ""PM10""",
